success,Down,ToGo,Hash,FirstDown,Touchdown,Safety,Turnover,Attempt,Completion,ThrowAway,ThrowDepth,Shotgun,RPO,PressureOnPlay,SackOnPlay,PassBreakupOnPlay,InterceptionOnPlay,OffensiveYardage,StartYard100,xp_success,route_combo,CoverageScheme,GameID,EventID
1,1,10,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,5,29,0.626,0101100001000,Cover 1,2893,35
0,1,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-7,17,0,0000021001001,Cover 1,2893,45
1,2,17,3,0,0,0,0,1,1,0,6,1,0,0,0,0,0,8,24,0.543,0011011010000,Cover 3,2893,50
0,3,4,3,0,0,0,0,1,0,0,6,1,0,1,0,1,0,0,11,0.009,0111020000000,Cover 3,2893,60
1,1,10,2,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,6,75,0.718,0010001000100,Screen,2893,75
1,2,4,3,1,0,0,0,1,1,0,7,1,0,0,0,0,0,12,69,1,0030001000001,Cover 2,2893,80
1,1,10,3,1,0,0,0,1,1,0,5,1,0,1,0,0,0,23,57,1,0000103001000,Cover 4,2893,85
0,1,10,1,0,0,0,0,1,0,0,-1,1,0,0,0,1,0,0,34,0.005,0010012010000,Cover 2,2893,90
0,3,3,3,0,0,0,0,1,0,0,27,1,0,1,0,1,0,0,27,0.011,0011001001000,Cover 1,2893,100
1,2,8,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,9,63,0.991,1101020000000,Cover 4,2893,125
0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-5,39,0,1000010002000,Cover 1,2893,150
0,2,20,1,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,0,49,0.002,0001000000100,Screen,2893,160
1,3,20,3,1,0,0,0,1,1,0,21,1,0,0,0,0,0,22,49,1,0111010001000,Cover 3,2893,165
1,3,11,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,10,28,0.963,0101100010001,Cover 3,2893,185
0,1,10,2,0,0,0,0,1,0,0,17,0,0,1,0,1,0,0,81,0.006,0002010010001,Cover 3,2893,195
0,1,10,3,0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,39,0.005,0020020100000,Cover 1,2893,210
1,1,10,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,15,22,1,0000004100000,Tampa 2,2893,220
1,1,17,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,17,0.072,0001001011001,Cover 4,2893,230
0,3,14,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,-8,14,0,0101010101000,Cover 3,2893,240
1,1,10,1,1,0,0,0,1,1,0,14,0,0,0,0,0,0,16,45,1,0000000003000,Cover 1,2893,255
1,2,11,3,1,0,0,0,1,1,0,9,1,0,1,0,0,0,11,30,0.996,0020100011000,Cover 3,2893,265
0,1,5,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,5,0.016,0000001000000,Cover 1,2893,280
1,1,10,3,0,0,0,0,1,1,0,3,0,0,1,0,0,0,5,53,0.625,0020000020001,Cover 4,2893,320
0,2,7,1,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,35,0.004,0000003001000,Cover 3,2893,335
0,3,7,1,0,0,0,0,1,0,0,18,1,0,1,0,0,0,0,35,0.005,0002010001000,Cover 1,2893,340
1,1,10,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,9,64,0.96,0001020101000,Cover 4,2893,370
0,1,10,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,54,0.005,1011100001000,Cover 4,2893,380
1,1,10,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,12,73,0.999,0030001000001,Cover 3,2893,390
1,1,10,3,0,0,0,0,1,1,0,8,1,0,0,0,0,0,8,61,0.921,0100001020000,Cover 3,2893,395
1,2,2,3,1,0,0,0,1,1,0,7,1,0,0,0,0,0,9,53,0.997,0030001000000,Cover 4,2893,400
0,1,10,1,0,0,0,0,1,0,0,10,1,0,1,0,0,0,0,44,0.005,0001002011000,Cover 4,2893,410
1,2,10,1,1,0,0,0,1,1,0,5,0,0,0,0,0,0,14,44,1,0000000000040,Cover 3,2893,415
1,1,10,3,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,8,47,0.918,0000100000000,Screen,2893,440
0,1,10,2,0,0,0,0,1,0,0,-4,1,0,1,0,0,0,0,37,0.004,0020000110001,Cover 2,2893,450
1,2,10,2,0,0,0,0,1,1,0,7,1,0,0,0,0,0,5,37,0.322,0040000000000,Cover 3,2893,455
1,3,5,3,1,0,0,0,1,1,0,6,1,0,1,0,0,0,12,32,1,0002001010000,Cover 3,2893,460
1,2,26,3,0,0,0,0,1,1,0,8,1,0,1,0,0,0,8,36,0.184,0040010000000,Cover 3,2893,475
0,3,18,3,0,0,0,0,1,0,0,13,1,0,1,0,1,0,0,28,0.001,0010011001000,Cover 4,2893,480
0,2,11,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,62,0.001,0000020102000,Cover 2,2893,505
0,3,11,1,0,0,0,0,1,0,0,15,1,0,0,0,1,0,0,62,0.002,0001101010000,Cover 1,2893,510
0,2,4,3,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,3,86,0.239,0030000001001,Cover 3,2893,525
1,1,10,3,1,0,0,0,1,1,0,4,1,0,1,0,0,0,17,81,1,0010110001001,Cover 3,2893,535
1,1,10,3,0,0,0,0,1,1,0,-2,1,1,0,0,0,0,6,64,0.763,0000000000100,Screen,2893,540
1,2,4,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,6,58,0.961,0200010010001,Cover 3,2893,545
1,2,3,1,1,0,0,0,1,1,0,4,1,0,0,0,0,0,6,45,0.968,0030001000010,Cover 2,2893,555
1,2,4,1,1,0,0,0,1,1,0,6,1,0,0,0,0,0,11,33,0.999,0020010100001,Cover 3,2893,565
0,2,15,3,0,0,0,0,1,0,0,27,1,0,1,0,0,0,0,27,0.001,0001002000001,Cover 1,2893,580
1,3,15,3,0,0,0,0,1,1,0,8,1,0,0,0,0,0,8,27,0.74,0000010021000,Cover 1,2893,585
0,1,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-4,73,0,0000000002000,Cover 1,2893,600
0,2,14,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,77,0.096,0002001010000,Cover 4,2893,605
0,3,10,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,73,0.003,0000000000100,Cover 1,2893,610
1,1,10,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,9,69,0.961,0030002000000,Cover 2,2893,625
1,1,10,1,1,0,0,0,1,1,0,22,1,0,0,0,0,0,38,58,1,0001011002000,Cover 3,2893,635
0,2,9,1,0,0,0,0,1,0,0,-3,1,0,0,0,0,0,0,19,0.002,0000001000100,Screen,2893,645
0,3,9,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,19,0.003,0030000100000,Cover 4,2893,650
0,1,10,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,73,0.006,0010100002000,Cover 3,2893,660
0,3,13,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-3,76,0,0001100002000,Cover 4,2893,675
1,1,10,1,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,5,57,0.552,0000001000110,Screen,2893,685
1,2,5,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,6,52,0.953,0110010010001,Cover 3,2893,690
1,1,10,3,0,0,0,0,1,1,0,-2,1,1,0,0,0,0,8,46,0.934,0000000000100,Screen,2893,695
0,3,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-5,6,0,0102002000000,Cover 3,2893,715
0,2,7,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,72,0.003,1010010001000,Cover 1,2893,735
0,3,7,1,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,72,0.005,0011001010001,Cover 3,2893,740
1,2,9,1,1,0,0,0,1,1,0,14,1,0,1,0,0,0,18,58,1,0000013010000,Cover 3,2893,755
0,1,10,3,0,0,0,0,1,1,0,-1,1,1,0,0,0,0,4,40,0.424,0000000000100,Screen,2893,760
0,1,10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,75,0,0001102000000,Cover 3,2893,815
0,1,20,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-2,78,0,0111011000000,Cover 3,2893,840
0,1,10,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,61,0.006,0011000000000,Cover 2,2894,25
1,3,2,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,7,53,0.992,0010211000000,Cover 1,2894,35
0,1,5,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0.015,0100210000000,Cover 3,2894,50
0,3,2,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0.148,0010011000000,Cover 3,2894,60
0,1,10,3,0,0,0,0,1,0,0,-2,0,0,1,0,0,0,0,86,0.006,0000210000001,Cover 1,2894,85
0,3,8,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,-9,84,0,0001001010000,Cover 3,2894,95
1,3,6,2,1,0,0,0,1,1,0,5,1,0,0,0,0,0,9,59,0.996,0003001010000,Cover 1,2894,115
0,1,10,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,5,50,0.551,0000000000200,Screen,2894,120
1,2,5,2,1,0,0,0,1,1,0,21,0,0,0,0,0,0,26,45,1,0001001001000,Cover 3,2894,125
0,2,4,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,51,0.006,0000010000110,Cover 4,2894,185
0,3,4,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-1,51,0.004,0000002011001,Cover 3,2894,190
1,1,10,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,5,86,0.626,0020000000001,Cover 3,2894,200
1,3,1,1,1,0,0,0,1,1,0,3,1,0,1,0,0,0,4,77,0.941,0102100010000,Man Cover 2,2894,215
1,2,5,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,14,68,1,1001010001000,Cover 1,2894,225
0,2,10,2,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,54,0.002,0020002000010,Cover 1,2894,235
0,4,1,1,0,0,0,0,1,0,0,25,0,0,1,0,0,0,0,45,0.055,0100120000000,Cover 1,2894,250
1,2,7,1,1,1,0,0,1,1,0,38,1,0,1,0,0,0,52,52,1,0001011000100,Cover 4,2894,260
1,2,10,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,10,75,0.994,0011010110000,Cover 4,2894,280
0,1,10,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,65,0.006,0000001001001,Cover 3,2894,285
0,3,9,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,64,0,0001101001000,Cover 3,2894,295
0,1,10,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,60,0.006,0001011000000,Cover 1,2894,305
0,1,10,3,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,50,0.005,0000000000100,Screen,2894,320
0,2,15,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,6,55,0.28,0001004000000,Cover 4,2894,330
1,1,10,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,36,0.845,0111020000000,Cover 3,2894,340
0,1,10,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,24,0.005,0001021001000,Cover 1,2894,350
1,3,1,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,15,15,1,0000100001000,Cover 1,2894,360
0,1,10,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,63,0.374,0030010010000,Cover 3,2894,380
1,3,10,1,1,0,0,0,1,1,0,18,1,0,0,0,0,0,18,63,1,1001000001000,Cover 3,2894,400
0,1,10,3,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,45,0.005,1010000010020,Cover 4,2894,405
1,2,4,3,1,0,0,0,1,1,0,-4,1,0,1,0,0,0,6,29,0.96,0020011000001,Cover 4,2894,430
1,1,10,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,6,23,0.722,0000011011010,Cover 3,2894,435
0,1,10,3,0,0,0,0,1,0,0,12,1,0,0,0,1,0,0,12,0.005,0000002010020,Cover 4,2894,450
0,2,10,3,0,0,0,1,1,0,0,4,1,0,1,0,1,1,0,12,0,0010010020001,Cover 3,2894,455
1,2,8,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,8,73,0.981,0011011000010,Cover 4,2894,480
0,1,10,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,65,0.005,0021002000000,Cover 1,2894,485
0,2,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-6,65,0,0010000010101,Cover 1,2894,490
0,3,16,1,0,0,0,0,1,0,0,23,1,0,1,0,1,0,0,71,0.001,2020000000000,Cover 4,2894,495
0,2,11,2,0,0,0,0,1,0,0,21,1,0,0,0,0,0,0,77,0.002,0001011011000,Cover 4,2894,510
1,3,11,2,1,0,0,0,1,1,0,13,1,0,1,0,0,0,13,77,1,0011001010001,Man Cover 2,2894,515
0,2,5,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,42,0,0010021001000,Cover 3,2894,540
0,3,9,2,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,5,46,0.475,0000000000100,Screen,2894,545
0,2,10,2,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,97,0.002,0100000001021,Cover 3,2894,560
1,2,19,1,1,0,0,0,1,1,0,20,1,0,1,0,0,0,32,85,1,0021002000000,Cover 4,2894,575
0,1,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-2,53,0.001,0011001010010,Cover 1,2894,580
0,3,12,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-11,55,0,0101200010000,Cover 4,2894,590
1,1,10,1,1,0,0,0,1,1,0,18,0,0,1,0,0,0,22,63,1,0000011001000,Cover 1,2894,605
0,1,10,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,41,0.005,0001100010011,Cover 1,2894,610
1,3,5,2,1,0,0,0,1,1,0,10,1,0,0,0,0,0,12,36,1,0001101010001,Cover 3,2894,620
1,1,10,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,8,24,0.921,0000100002002,Cover 4,2894,625
0,1,10,3,0,0,0,0,1,0,0,13,1,0,1,0,0,0,0,13,0.005,0100012000010,Cover 1,2894,640
0,1,20,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,7,85,0.463,0020010100001,Cover 3,2894,670
0,3,9,1,0,0,0,0,1,0,0,11,1,0,1,0,0,0,0,74,0.003,0020010000011,Cover 4,2894,680
1,2,8,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,6,48,0.654,0010100001000,Cover 3,2894,710
0,3,4,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-9,59,0,1010200000001,Cover 3,2894,760
1,1,10,1,1,0,0,0,1,1,0,34,1,0,0,0,0,0,34,75,1,0001111001000,Cover 1,2895,10
1,1,10,1,1,0,0,0,1,1,0,8,0,0,0,0,0,0,17,41,1,0100100001000,Cover 4,2895,15
0,1,10,3,0,0,0,0,1,1,0,4,1,0,1,0,0,0,4,24,0.375,0000000040000,Cover 4,2895,20
1,2,6,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,7,20,0.973,0020000020001,Cover 3,2895,25
1,1,3,3,1,1,0,0,1,1,0,3,0,0,0,0,0,0,3,3,0.992,0000010010010,Cover 0,2895,35
0,1,10,2,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,75,0.005,0000010002001,Cover 3,2895,50
0,2,15,2,0,0,0,0,1,1,0,-1,1,0,1,0,0,0,0,80,0.004,0040000100000,Cover 2,2895,60
0,3,15,3,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,-2,80,0.002,0000000000200,Screen,2895,65
0,2,10,3,0,0,0,0,1,0,0,25,1,0,1,0,0,0,0,66,0.002,0001001010000,Cover 2,2895,85
1,3,10,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,17,66,1,0001201000001,Cover 2,2895,90
1,2,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18,41,1,0101100000000,Cover 1,2895,100
0,1,10,3,0,0,0,0,1,0,0,23,1,0,0,0,0,0,0,23,0.005,0000001011002,Cover 1,2895,105
0,2,10,3,0,0,0,0,1,0,0,10,1,0,1,0,0,0,0,23,0.002,0110011000010,Cover 1,2895,110
0,3,10,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,23,0.003,0110100010001,Cover 4,2895,115
0,2,8,2,0,0,0,0,1,0,0,33,1,0,0,0,0,0,0,73,0.003,1010002001000,Cover 3,2895,135
1,2,12,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,16,59,1,0004010000000,Cover 4,2895,160
1,3,2,2,1,1,0,0,1,1,0,33,1,0,0,0,0,0,35,35,1,0000003000000,Cover 3,2895,175
1,1,10,1,1,0,0,0,1,1,0,16,0,0,0,0,0,0,16,59,1,1010011010000,Cover 4,2895,205
0,1,10,3,0,0,0,0,1,1,0,-1,0,0,1,0,0,0,-1,43,0.019,0100100002000,Cover 3,2895,210
1,2,11,3,1,0,0,0,1,1,0,12,1,0,0,0,0,0,13,44,0.999,0010012010000,Cover 3,2895,220
0,3,5,3,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,26,0.007,0111001010000,Cover 1,2895,235
1,2,6,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,19,79,1,0010000001001,Cover 3,2895,255
0,1,19,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,69,0,0000000000100,Cover 3,2895,265
1,1,10,3,0,0,0,0,1,1,0,9,1,0,0,0,0,0,9,31,0.961,0000200101001,Tampa 2,2895,270
0,1,10,3,0,0,0,0,1,0,0,13,1,0,1,0,1,0,0,21,0.005,0000002011001,Cover 4,2895,280
1,2,10,3,1,0,0,0,1,1,0,13,1,0,0,0,0,0,18,21,1,0010021000010,Cover 1,2895,285
0,1,3,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,3,0,0000210020000,Cover 0,2895,290
0,4,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0.027,0000210001000,Cover 4,2895,310
1,2,3,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,4,90,0.871,0010000030000,Cover 4,2895,320
1,1,10,1,1,0,0,0,1,1,0,6,0,0,0,0,0,0,28,52,1,0000110002001,Cover 4,2895,330
0,1,10,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,24,0.006,0000001001001,Cover 1,2895,335
1,1,10,2,1,0,0,0,1,1,0,10,1,0,0,0,0,0,12,75,0.999,0100100001000,Cover 3,2895,355
0,2,10,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,63,0.048,0012001000001,Cover 2,2895,365
1,3,8,1,1,0,0,0,1,1,0,12,1,0,0,0,0,0,13,61,1,0010012000000,Tampa 2,2895,370
1,1,10,1,1,0,0,0,1,1,0,19,1,0,0,0,0,0,41,48,1,0001020002000,Cover 2,2895,380
1,1,7,3,1,1,0,0,1,1,0,7,1,0,0,0,0,0,7,7,0.999,0010011020000,Cover 4,2895,385
1,1,10,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,16,53,1,0001101001000,Cover 1,2895,410
1,1,20,3,1,1,0,0,1,1,0,47,1,0,0,0,0,0,47,47,1,0001112000000,Man Cover 2,2895,420
1,1,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,9,75,0.96,0101000200001,Cover 4,2895,435
1,2,1,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,12,66,1,0030011000000,Cover 2,2895,445
1,1,10,2,1,0,0,0,1,1,0,13,1,0,0,0,0,0,15,54,1,0120001001000,Cover 3,2895,455
1,1,10,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,6,39,0.72,0101021000000,Cover 2,2895,460
0,3,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,31,0.012,0200111000000,Cover 4,2895,475
1,1,10,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,5,75,0.556,0001110110000,Cover 3,2895,495
1,2,5,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,21,70,1,0110010010010,Cover 3,2895,500
0,2,7,3,0,0,0,0,1,1,0,-4,1,1,0,0,0,0,-4,46,0.001,0000000000100,Screen,2895,510
1,1,10,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,6,67,0.724,0010102000010,Cover 1,2895,530
1,2,4,3,1,0,0,0,1,1,0,2,0,0,0,0,0,0,10,61,0.998,0100120001000,Cover 2,2895,535
0,2,5,3,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,46,0.006,2011000000000,Cover 1,2895,545
0,3,5,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,46,0.007,0011001010010,Cover 3,2895,550
0,1,10,2,0,0,0,0,1,0,0,43,1,0,0,0,0,0,0,93,0.005,0001012000001,Cover 3,2895,560
1,1,10,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,7,73,0.846,0000011010000,Cover 3,2895,575
0,1,10,2,0,0,0,0,1,0,0,-4,0,0,0,0,0,0,0,59,0.006,0000000000100,Screen,2895,585
1,2,10,2,1,0,0,0,1,1,0,18,1,0,0,0,0,0,18,59,1,0000011010001,Cover 2,2895,590
0,1,20,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,7,51,0.465,0020011000010,Cover 4,2895,600
1,2,13,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,8,44,0.714,0000113000000,Cover 3,2895,605
1,3,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,18,36,1,0020100020000,Cover 3,2895,610
1,2,10,3,1,0,0,0,1,1,0,-4,1,0,0,0,0,0,13,18,0.999,0000100000000,Screen,2895,620
1,2,4,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,5,84,0.94,0100110001000,Cover 2,2895,645
1,1,10,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,10,67,0.998,0000103000001,Cover 1,2895,655
1,3,4,3,1,0,0,0,1,1,0,15,1,0,0,0,0,0,16,51,1,0001100001000,Cover 1,2895,680
0,3,5,3,0,0,0,1,1,0,0,30,1,0,1,0,1,1,0,30,0,0000002020000,Cover 0,2895,695
0,1,10,1,0,0,0,1,1,0,0,25,1,0,0,0,1,1,0,80,0,0010011000001,Cover 4,2895,700
0,1,10,2,0,0,0,0,1,0,0,26,1,0,0,0,1,0,0,45,0.005,0000001011002,Cover 3,2895,705
1,2,10,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,8,45,0.81,0000102001001,Cover 3,2895,715
1,2,7,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,5,32,0.449,0000111002000,Cover 1,2895,730
0,1,10,3,0,0,0,0,1,1,0,-1,0,0,0,0,0,0,4,23,0.44,0010101010001,Cover 4,2895,740
0,1,10,2,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,11,0.005,0110011010000,Cover 3,2895,750
1,2,10,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,11,0.851,0110100001000,Cover 3,2895,755
0,3,2,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,3,0.012,0010010002000,Cover 0,2895,760
1,4,2,3,1,1,0,0,1,1,0,3,1,0,0,0,0,0,3,3,0.995,0000100002000,Cover 0,2895,765
0,1,10,3,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,3,43,0.217,0020110000001,Cover 4,2895,810
1,2,7,3,0,0,0,0,1,1,0,6,1,0,0,0,0,0,6,40,0.633,0000010110011,Cover 4,2895,815
0,1,15,3,0,0,0,0,1,1,0,3,1,0,1,0,0,0,3,37,0.101,0020002100000,Cover 2,2895,830
0,2,12,1,0,0,0,0,1,0,0,11,1,0,1,0,0,0,0,34,0.001,0000011001011,Cover 3,2895,835
0,3,12,1,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,34,0.002,1010000002001,Cover 2,2895,840
1,1,10,3,1,0,0,0,1,1,0,2,1,0,0,0,0,0,11,19,0.999,0023000000000,Cover 2,2895,850
1,1,8,3,1,1,0,0,1,1,0,6,1,0,0,0,0,0,8,8,0.999,0020021000000,Cover 4,2895,855
1,1,10,3,1,0,0,0,1,1,0,9,1,0,0,0,0,0,11,80,0.999,0003001000010,Man Cover 2,2895,920
1,2,10,1,1,0,0,0,1,1,0,6,1,0,1,0,0,0,16,54,1,0001201001000,Prevent,2895,940
1,1,10,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,75,0.919,0011111000000,Cover 3,2895,970
0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-6,67,0,0000102010000,Cover 3,2895,975
1,3,8,2,1,0,0,0,1,1,0,18,1,0,0,0,0,0,18,73,1,0002100001000,Cover 0,2895,980
1,2,16,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,10,61,0.861,0120000020000,Tampa 2,2895,990
0,3,11,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-10,56,0,0010002000000,Cover 3,2895,1000
1,1,10,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,7,72,0.846,0010001030000,Cover 4,2895,1010
1,1,10,3,1,0,0,0,1,1,0,11,1,0,0,0,0,0,11,69,0.999,2000000011000,Cover 3,2895,1045
0,1,10,3,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,-4,58,0.002,0001003000001,Cover 1,2895,1050
1,2,14,3,1,0,0,0,1,1,0,7,1,0,1,0,0,0,14,62,0.999,0000101002000,Tampa 2,2895,1060
0,1,10,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,48,0.005,0001002000000,Cover 0,2895,1065
0,2,10,3,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,48,0.002,0000000000040,Cover 0,2895,1075
0,3,14,1,0,0,0,1,1,0,0,13,1,0,0,0,1,1,0,52,0,0100001001010,Cover 3,2895,1085
1,1,10,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,9,49,0.96,0000001030001,Cover 3,2895,1090
1,2,10,1,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,7,37,0.668,0000001010100,Screen,2895,1105
0,3,3,3,0,0,0,0,1,0,0,30,1,0,0,0,0,0,0,30,0.011,0010003010000,Cover 3,2895,1115
0,2,16,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,3,81,0.033,0040001000000,Cover 2,2896,20
0,3,13,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,78,0.002,0121010000000,Cover 3,2896,25
1,2,8,2,1,0,0,0,1,1,0,5,1,0,0,0,0,0,11,53,0.998,0111000001000,Cover 3,2896,45
1,1,10,3,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,8,42,0.919,0000001001102,Screen,2896,50
0,1,10,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,30,0.006,0000101001000,Cover 4,2896,60
1,2,10,3,1,0,0,0,1,1,0,18,1,0,1,0,0,0,19,30,1,0110000000010,Cover 2,2896,65
0,1,10,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,75,0.005,0021100010000,Cover 2,2896,85
0,3,4,3,0,0,0,0,1,0,0,20,1,0,0,0,0,0,0,69,0.009,0110000010101,Tampa 2,2896,95
0,1,10,3,0,0,0,1,1,1,0,3,0,0,0,0,0,0,14,81,0.006,0020020010000,Cover 1,2896,105
1,1,10,3,1,0,0,0,1,1,0,27,0,0,1,0,0,0,27,37,1,0001100002001,Cover 4,2896,110
1,2,7,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,5,7,0.451,0031010000000,Cover 4,2896,120
1,2,9,1,1,0,0,0,1,1,0,25,1,0,0,0,0,0,38,58,1,1000000001001,Cover 4,2896,155
